# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.01.2021 11:53";"7.0";"742.8";"754.9";"87";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 1080 m, overcast (100%) 1440 m";"16.0";"5.0";
"28.01.2021 10:53";"7.0";"742.8";"754.9";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 1050 m, overcast (100%) 1350 m";"16.0";"4.0";
"28.01.2021 10:38";"7.0";"742.8";"754.9";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m";"16.0";"4.0";
"28.01.2021 09:53";"7.0";"742.4";"754.4";"81";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1800 m";"16.0";"4.0";
"28.01.2021 09:45";"6.0";"742.3";"754.4";"87";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1800 m";"16.0";"4.0";
"28.01.2021 08:53";"5.0";"742.0";"754.1";"93";"Wind blowing from the north-west";"2";"";"Light rain";"";"Overcast (100%) 870 m";"11.2";"4.0";
"28.01.2021 08:27";"5.0";"741.8";"753.9";"87";"Wind blowing from the west-northwest";"3";"";"Light rain, mist";"";"Overcast (100%) 870 m";"9.6";"3.0";
"28.01.2021 07:53";"4.0";"741.4";"753.6";"93";"Wind blowing from the west";"2";"";"Light rain";"";"Overcast (100%) 930 m";"14.4";"3.0";
"28.01.2021 07:40";"6.0";"741.5";"753.6";"81";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1140 m";"16.0";"3.0";
"28.01.2021 06:53";"6.0";"741.3";"753.4";"81";"Wind blowing from the south";"3";"";"Rain, mist";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1140 m";"9.6";"3.0";
"28.01.2021 06:49";"5.0";"741.3";"753.4";"87";"Wind blowing from the south-southeast";"3";"";"Rain, mist";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1140 m";"9.6";"3.0";
"28.01.2021 05:53";"5.0";"741.0";"753.1";"87";"Wind blowing from the east-southeast";"4";"";"Light rain";"";"Overcast (100%) 900 m";"11.2";"3.0";
"28.01.2021 04:53";"5.0";"740.8";"752.9";"87";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Overcast (100%) 1110 m";"16.0";"3.0";
"28.01.2021 03:53";"5.0";"740.2";"752.3";"87";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 1050 m";"16.0";"3.0";
"28.01.2021 02:53";"4.0";"740.2";"752.3";"93";"Wind blowing from the north";"2";"";"Light rain";"";"Overcast (100%) 1290 m";"16.0";"3.0";
"28.01.2021 01:53";"4.0";"740.0";"752.1";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m";"16.0";"2.0";
"28.01.2021 00:53";"6.0";"739.8";"751.8";"76";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1440 m, overcast (100%) 2400 m";"16.0";"2.0";
"27.01.2021 23:53";"6.0";"739.8";"751.8";"81";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"16.0";"3.0";
"27.01.2021 22:53";"5.0";"739.7";"751.8";"81";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1260 m";"16.0";"2.0";
"27.01.2021 21:53";"5.0";"739.5";"751.6";"81";"Wind blowing from the north-northwest";"2";"";"Light rain";"";"Overcast (100%) 1170 m";"16.0";"2.0";
"27.01.2021 20:53";"6.0";"739.8";"751.8";"76";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 1950 m";"16.0";"2.0";
"27.01.2021 19:53";"6.0";"739.8";"751.8";"76";"Wind blowing from the east";"5";"";"Light rain";"";"Broken clouds (60-90%) 1200 m, overcast (100%) 2700 m";"11.2";"2.0";
"27.01.2021 18:53";"6.0";"739.8";"751.8";"81";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2700 m";"16.0";"3.0";
"27.01.2021 17:53";"6.0";"739.8";"751.8";"81";"Wind blowing from the south-east";"6";"";"Light rain";"";"Overcast (100%) 900 m";"11.2";"3.0";
"27.01.2021 16:53";"6.0";"739.1";"751.1";"76";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"27.01.2021 15:53";"6.0";"739.1";"751.1";"76";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"27.01.2021 14:53";"8.0";"739.1";"751.1";"66";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m";"16.0";"2.0";
"27.01.2021 13:53";"7.0";"739.1";"751.1";"71";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 270 m, few clouds (10-30%) 600 m, broken clouds (60-90%) 5700 m";"16.0";"2.0";
"27.01.2021 12:53";"7.0";"739.1";"751.1";"71";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, few clouds (10-30%) 1950 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"27.01.2021 11:53";"5.0";"739.2";"751.3";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1500 m";"16.0";"2.0";
"27.01.2021 10:53";"5.0";"739.2";"751.3";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, few clouds (10-30%) 1080 m, broken clouds (60-90%) 1500 m";"16.0";"2.0";
"27.01.2021 09:53";"4.0";"738.7";"750.8";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 7500 m";"16.0";"2.0";
"27.01.2021 09:33";"3.0";"738.4";"750.6";"93";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1800 m";"16.0";"2.0";
"27.01.2021 08:53";"3.0";"738.4";"750.6";"87";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 420 m, overcast (100%) 870 m";"11.2";"1.0";
"27.01.2021 07:53";"3.0";"738.0";"750.1";"87";"Wind blowing from the east";"2";"";"Light rain";"";"Overcast (100%) 720 m";"14.4";"1.0";
"27.01.2021 06:53";"3.0";"737.5";"749.6";"87";"Wind blowing from the south-east";"3";"";"Light rain";"";"Broken clouds (60-90%) 690 m, overcast (100%) 960 m";"16.0";"1.0";
"27.01.2021 06:11";"3.0";"736.9";"749.0";"87";"Wind blowing from the south";"3";"";"Light rain";"";"Broken clouds (60-90%) 810 m, overcast (100%) 1080 m";"16.0";"1.0";
"27.01.2021 05:53";"3.0";"736.9";"749.0";"87";"Wind blowing from the south";"3";"";"Light rain";"";"Overcast (100%) 960 m";"16.0";"1.0";
"27.01.2021 04:53";"4.0";"736.4";"748.5";"81";"Wind blowing from the south-west";"3";"";"Light rain";"";"Overcast (100%) 960 m";"16.0";"1.0";
"27.01.2021 03:53";"6.0";"736.0";"748.0";"57";"Wind blowing from the south-southeast";"4";"";"";"";"Overcast (100%) 1440 m";"16.0";"-2.0";
"27.01.2021 02:53";"6.0";"735.8";"747.8";"57";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"-2.0";
"27.01.2021 01:53";"6.0";"735.8";"747.8";"49";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 1140 m";"16.0";"-4.0";
"27.01.2021 00:53";"6.0";"735.5";"747.5";"49";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 1650 m";"16.0";"-4.0";
"26.01.2021 23:53";"6.0";"735.3";"747.3";"46";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 1950 m";"16.0";"-5.0";
"26.01.2021 22:53";"6.0";"735.3";"747.3";"46";"Wind blowing from the east";"6";"";"";"";"Overcast (100%) 1950 m";"16.0";"-5.0";
"26.01.2021 21:53";"6.0";"734.8";"746.8";"46";"Wind blowing from the east-southeast";"7";"";"";"";"Overcast (100%) 1800 m";"16.0";"-5.0";
"26.01.2021 20:53";"6.0";"735.0";"747.0";"42";"Wind blowing from the east-southeast";"8";"14";"";"";"Overcast (100%) 2100 m";"16.0";"-6.0";
"26.01.2021 19:53";"6.0";"735.3";"747.3";"42";"Wind blowing from the south-east";"7";"11";"";"";"Broken clouds (60-90%) 1260 m, overcast (100%) 2100 m";"16.0";"-6.0";
"26.01.2021 18:53";"5.0";"735.5";"747.5";"53";"Wind blowing from the east-southeast";"7";"13";"";"";"Overcast (100%) 1260 m";"16.0";"-4.0";
"26.01.2021 17:53";"6.0";"735.8";"747.8";"42";"Wind blowing from the east-southeast";"7";"10";"";"";"Overcast (100%) 1650 m";"16.0";"-6.0";
"26.01.2021 16:53";"6.0";"736.0";"748.0";"42";"Wind blowing from the east-southeast";"7";"10";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-6.0";
"26.01.2021 15:53";"6.0";"736.8";"748.8";"42";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 2850 m, overcast (100%) 6000 m";"16.0";"-6.0";
"26.01.2021 14:53";"6.0";"737.3";"749.3";"42";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3900 m, overcast (100%) 6000 m";"16.0";"-6.0";
"26.01.2021 13:53";"6.0";"738.1";"750.1";"46";"Wind blowing from the east-southeast";"5";"8";"";"";"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 3900 m, overcast (100%) 7500 m";"16.0";"-5.0";
"26.01.2021 12:53";"6.0";"738.8";"750.8";"46";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 7500 m";"16.0";"-5.0";
"26.01.2021 11:53";"6.0";"739.6";"751.6";"49";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 4800 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"26.01.2021 10:53";"4.0";"740.2";"752.3";"56";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 5400 m";"16.0";"-4.0";
"26.01.2021 09:53";"3.0";"740.4";"752.6";"60";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 6900 m";"16.0";"-4.0";
"26.01.2021 08:57";"2.0";"740.7";"752.9";"65";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"26.01.2021 08:53";"2.0";"740.9";"753.1";"65";"Wind blowing from the east";"6";"";"";"";"No clouds";"16.0";"-4.0";
"26.01.2021 07:53";"2.0";"741.4";"753.6";"65";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"26.01.2021 06:53";"2.0";"741.6";"753.9";"70";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 5700 m";"16.0";"-3.0";
"26.01.2021 05:53";"2.0";"742.3";"754.6";"70";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"-3.0";
"26.01.2021 04:53";"2.0";"742.8";"755.1";"81";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 1800 m";"16.0";"-1.0";
"26.01.2021 03:53";"2.0";"743.4";"755.7";"81";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"-1.0";
"26.01.2021 02:53";"2.0";"743.9";"756.2";"81";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"26.01.2021 01:53";"2.0";"744.4";"756.7";"81";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1800 m";"16.0";"-1.0";
"26.01.2021 00:53";"2.0";"744.9";"757.2";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1650 m";"16.0";"-1.0";
"25.01.2021 23:53";"2.0";"745.1";"757.4";"87";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1800 m";"16.0";"0.0";
"25.01.2021 22:53";"2.0";"745.4";"757.7";"87";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1800 m";"16.0";"0.0";
"25.01.2021 21:53";"2.0";"745.6";"757.9";"93";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1140 m";"16.0";"1.0";
"25.01.2021 21:10";"2.0";"745.9";"758.2";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 1110 m";"16.0";"0.0";
"25.01.2021 20:53";"2.0";"745.9";"758.2";"87";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 360 m";"16.0";"0.0";
"25.01.2021 20:45";"2.0";"745.9";"758.2";"93";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 360 m";"16.0";"1.0";
"25.01.2021 18:53";"4.0";"746.0";"758.2";"81";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 780 m";"16.0";"1.0";
"25.01.2021 18:08";"4.0";"746.0";"758.2";"81";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1500 m";"16.0";"1.0";
"25.01.2021 17:53";"4.0";"746.0";"758.2";"81";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1500 m";"16.0";"1.0";
"25.01.2021 16:53";"5.0";"746.0";"758.2";"76";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 570 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m";"16.0";"1.0";
"25.01.2021 15:53";"6.0";"746.1";"758.2";"71";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1800 m";"16.0";"1.0";
"25.01.2021 14:53";"7.0";"745.8";"757.9";"66";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 3000 m";"16.0";"1.0";
"25.01.2021 13:53";"7.0";"745.8";"757.9";"71";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1650 m";"16.0";"2.0";
"25.01.2021 12:53";"6.0";"745.8";"757.9";"76";"Wind blowing from the south-west";"4";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m";"16.0";"2.0";
"25.01.2021 11:53";"7.0";"746.1";"758.2";"71";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1020 m";"16.0";"2.0";
"25.01.2021 10:53";"6.0";"746.1";"758.2";"76";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1110 m";"16.0";"2.0";
"25.01.2021 09:53";"4.0";"745.7";"757.9";"81";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m";"16.0";"1.0";
"25.01.2021 08:53";"4.0";"745.2";"757.4";"81";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m";"16.0";"1.0";
"25.01.2021 08:48";"4.0";"745.2";"757.4";"81";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m";"16.0";"1.0";
"25.01.2021 07:53";"3.0";"744.9";"757.2";"81";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 810 m";"16.0";"0.0";
"25.01.2021 06:53";"4.0";"744.7";"756.9";"75";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m";"16.0";"0.0";
"25.01.2021 05:53";"4.0";"744.2";"756.4";"75";"Wind blowing from the south";"5";"9";"";"";"Overcast (100%) 840 m";"16.0";"0.0";
"25.01.2021 04:53";"4.0";"744.0";"756.2";"81";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 660 m";"16.0";"1.0";
"25.01.2021 03:53";"4.0";"744.0";"756.2";"81";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 510 m";"16.0";"1.0";
"25.01.2021 02:53";"4.0";"743.7";"755.9";"87";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 450 m";"16.0";"2.0";
"25.01.2021 02:38";"4.0";"743.7";"755.9";"87";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 450 m";"16.0";"2.0";
"25.01.2021 01:53";"4.0";"743.5";"755.7";"87";"Wind blowing from the south-southwest";"5";"";"";"";"Overcast (100%) 390 m";"16.0";"2.0";
"25.01.2021 00:53";"4.0";"743.2";"755.4";"87";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 570 m";"16.0";"2.0";
"25.01.2021 00:27";"4.0";"743.2";"755.4";"87";"Wind blowing from the south-southwest";"7";"";"";"";"Overcast (100%) 360 m";"16.0";"2.0";
"24.01.2021 23:53";"4.0";"742.9";"755.1";"87";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 540 m";"16.0";"2.0";
"24.01.2021 22:53";"4.0";"742.7";"754.9";"87";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 390 m";"16.0";"2.0";
"24.01.2021 22:46";"4.0";"742.7";"754.9";"87";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 390 m";"16.0";"2.0";
"24.01.2021 21:53";"4.0";"742.4";"754.6";"87";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 330 m";"16.0";"2.0";
"24.01.2021 21:35";"4.0";"742.4";"754.6";"87";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 330 m";"16.0";"2.0";
"24.01.2021 20:53";"4.0";"742.2";"754.4";"87";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 240 m";"16.0";"2.0";
"24.01.2021 19:53";"3.0";"742.2";"754.4";"93";"Wind blowing from the south";"5";"";"Light rain, mist";"";"Overcast (100%) 180 m";"8.0";"2.0";
"24.01.2021 18:53";"3.0";"741.9";"754.1";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 360 m";"11.2";"2.0";
"24.01.2021 17:53";"3.0";"741.9";"754.1";"93";"Wind blowing from the south";"5";"";"Light rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 390 m";"16.0";"2.0";
"24.01.2021 17:48";"4.0";"741.9";"754.1";"87";"Wind blowing from the south";"5";"";"Light rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 390 m";"16.0";"2.0";
"24.01.2021 16:53";"4.0";"741.9";"754.1";"93";"Wind blowing from the south";"4";"";"Light rain, mist";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 420 m, overcast (100%) 630 m";"9.6";"3.0";
"24.01.2021 16:24";"4.0";"741.7";"753.9";"93";"Wind blowing from the south-west";"3";"";"Light rain, mist";"";"Overcast (100%) 240 m";"9.6";"3.0";
"24.01.2021 16:15";"4.0";"741.7";"753.9";"93";"Wind blowing from the west-southwest";"4";"";"Light rain, mist";"";"Broken clouds (60-90%) 300 m, overcast (100%) 480 m";"9.6";"3.0";
"24.01.2021 15:53";"4.0";"741.7";"753.9";"93";"Wind blowing from the south";"3";"";"Light rain";"";"Overcast (100%) 480 m";"11.2";"3.0";
"24.01.2021 15:38";"5.0";"741.8";"753.9";"87";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 1500 m";"14.4";"3.0";
"24.01.2021 14:53";"5.0";"741.8";"753.9";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1110 m, overcast (100%) 1410 m";"12.8";"3.0";
"24.01.2021 14:44";"4.0";"741.7";"753.9";"93";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1050 m, overcast (100%) 1410 m";"14.4";"3.0";
"24.01.2021 13:53";"4.0";"741.9";"754.1";"87";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m, overcast (100%) 960 m";"16.0";"2.0";
"24.01.2021 13:41";"4.0";"741.9";"754.1";"93";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m, overcast (100%) 960 m";"14.4";"3.0";
"24.01.2021 13:14";"4.0";"742.2";"754.4";"87";"Wind blowing from the south";"2";"";"Light rain";"";"Broken clouds (60-90%) 510 m, overcast (100%) 960 m";"16.0";"2.0";
"24.01.2021 12:53";"4.0";"742.2";"754.4";"87";"Wind blowing from the south";"2";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m";"16.0";"2.0";
"24.01.2021 11:53";"4.0";"742.9";"755.1";"87";"Wind blowing from the south";"2";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 810 m, overcast (100%) 1140 m";"16.0";"2.0";
"24.01.2021 10:53";"4.0";"743.5";"755.7";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1080 m, overcast (100%) 1440 m";"16.0";"2.0";
"24.01.2021 09:53";"4.0";"744.0";"756.2";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"16.0";"2.0";
"24.01.2021 08:53";"4.0";"744.0";"756.2";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m, overcast (100%) 3600 m";"16.0";"1.0";
"24.01.2021 07:53";"4.0";"744.2";"756.4";"81";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Broken clouds (60-90%) 780 m, overcast (100%) 960 m";"16.0";"1.0";
"24.01.2021 06:53";"4.0";"744.7";"756.9";"81";"Wind blowing from the south";"4";"";"Light rain";"";"Scattered clouds (40-50%) 690 m, overcast (100%) 840 m";"16.0";"1.0";
"24.01.2021 05:53";"4.0";"745.2";"757.4";"81";"Wind blowing from the south-east";"4";"";"Light rain";"";"Scattered clouds (40-50%) 630 m, overcast (100%) 810 m";"14.4";"1.0";
"24.01.2021 04:53";"3.0";"745.6";"757.9";"81";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 990 m";"16.0";"0.0";
"24.01.2021 03:53";"4.0";"746.5";"758.7";"81";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 630 m";"16.0";"1.0";
"24.01.2021 02:53";"4.0";"747.2";"759.5";"81";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 510 m";"16.0";"1.0";
"24.01.2021 02:13";"4.0";"747.7";"760.0";"87";"Wind blowing from the south-southeast";"4";"";"Light rain, mist";"";"Overcast (100%) 480 m";"8.0";"2.0";
"24.01.2021 01:53";"3.0";"747.9";"760.2";"93";"Wind blowing from the south-southeast";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 420 m, overcast (100%) 600 m";"4.8";"2.0";
"24.01.2021 00:53";"4.0";"748.2";"760.5";"81";"Wind blowing from the south";"3";"";"";"";"Overcast (100%) 570 m";"16.0";"1.0";
"23.01.2021 23:53";"4.0";"748.9";"761.2";"75";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 930 m";"16.0";"0.0";
"23.01.2021 23:24";"4.0";"749.2";"761.5";"75";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 720 m, overcast (100%) 900 m";"16.0";"0.0";
"23.01.2021 22:53";"4.0";"749.4";"761.7";"70";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 990 m, overcast (100%) 1230 m";"16.0";"-1.0";
"23.01.2021 21:53";"4.0";"750.0";"762.3";"65";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1320 m";"16.0";"-2.0";
"23.01.2021 20:53";"5.0";"750.2";"762.5";"66";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1410 m";"16.0";"-1.0";
"23.01.2021 19:53";"4.0";"750.7";"763.0";"70";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1260 m";"16.0";"-1.0";
"23.01.2021 18:53";"4.0";"751.2";"763.5";"70";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m";"16.0";"-1.0";
"23.01.2021 17:53";"4.0";"751.7";"764.0";"70";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m, broken clouds (60-90%) 7500 m";"16.0";"-1.0";
"23.01.2021 16:53";"4.0";"751.7";"764.0";"65";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 7500 m";"16.0";"-2.0";
"23.01.2021 15:53";"6.0";"752.5";"764.8";"57";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"23.01.2021 14:53";"6.0";"752.5";"764.8";"66";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 330 m, few clouds (10-30%) 7500 m";"16.0";"0.0";
"23.01.2021 13:53";"5.0";"752.7";"765.0";"70";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 330 m, few clouds (10-30%) 7500 m";"16.0";"0.0";
"23.01.2021 12:53";"4.0";"752.7";"765.0";"81";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 330 m";"16.0";"1.0";
